,PRICE
1993-12-14,52.965568786266886
1993-12-15,32.93042952996454
1993-12-16,43.07848125342895
1993-12-17,79.65770897176891
1993-12-20,40.83721334774433
1993-12-21,25.046778056460912
1993-12-22,83.95268676806705
1993-12-23,21.354168001462902
1993-12-27,593.2842643613125
1993-12-28,40.05709984131823
1993-12-29,23.33522293702506
1993-12-30,48.08961343351167
1993-12-31,80.71458448471543
1994-01-03,40.95633822147114
1994-01-04,64.7479544486485
1994-01-05,74.63031380239929
1994-01-06,32.63667119065526
1994-01-07,45.96170777074371
1994-01-10,87.00303652315746
1994-01-11,78.74634152775727
1994-01-12,84.5857797611773
1994-01-13,58.38598914994085
1994-01-14,84.60043854192482
1994-01-17,49.34834764209344
1994-01-18,37.16073080798631
1994-01-19,37.311061972698894
1994-01-20,37.22126944256178
1994-01-21,39.389789223780554
1994-01-24,53.65833092450072
1994-01-25,64.16847204852951
1994-01-26,24.26665635946084
1994-01-27,85.98975499024132
1994-01-28,67.57396505320062
1994-01-31,91.52137434963284
1994-02-01,60.737974762124516
1994-02-02,43.62866045486697
1994-02-03,48.03715369235798
1994-02-04,202.49299562839107
1994-02-07,224.54015613898406
1994-02-08,92.94242950375875
1994-02-09,120.871628603732
1994-02-10,84.0073959830818
1994-02-11,114.4470260893023
1994-02-14,151.4052173685198
1994-02-15,101.06048162836278
1994-02-16,59.07167475627476
1994-02-17,185.4329555596843
1994-02-18,152.64551842638352
1994-02-22,68.77724130149248
1994-02-23,73.75629633878115
1994-02-24,203.86632833371394
1994-02-25,71.13804090828484
1994-02-28,82.57957838625937
1994-03-01,127.9812423819489
1994-03-02,586.9006078821386
1994-03-03,56.82913310789971
1994-03-04,141.4962869048597
1994-03-07,118.7649997929872
1994-03-08,62.88949099352116
1994-03-09,97.90615835622631
1994-03-10,165.93562341127162
1994-03-11,137.82508586184315
1994-03-14,78.18110648612374
1994-03-15,61.25756537880064
1994-03-16,89.13892265696649
1994-03-17,53.04606541592538
1994-03-18,450.9509486881077
1994-03-21,103.04667978373253
1994-03-22,112.91596100327226
1994-03-23,44.575442572746674
1994-03-24,285.1509453651192
1994-03-25,103.16397279159082
1994-03-28,180.07497442932979
1994-03-29,209.02587922055739
1994-03-30,386.9245223313442
1994-03-31,831.0609116569528
1994-04-04,2256.054364367574
1994-04-05,506.31972517410145
1994-04-06,202.7900189186009
1994-04-07,120.36371364192938
1994-04-08,170.87396619434298
1994-04-11,98.45727688464562
1994-04-12,133.23902523392337
1994-04-13,180.2945153999127
1994-04-14,131.95475909569805
1994-04-15,368.9475481156294
1994-04-18,228.43990698654915
1994-04-19,264.8174381313001
1994-04-20,224.27355927129662
1994-04-21,242.8428206180055
1994-04-22,109.80551488730987
1994-04-25,95.66872014587975
1994-04-26,80.16655335488744
1994-04-28,129.8818379647555
1994-04-29,142.69904353266577
1994-05-02,407.0549337162627
1994-05-03,69.68414443733805
1994-05-04,117.10228189640661
1994-05-05,78.33388260018862
1994-05-06,2202.604157308815
1994-05-09,96.99185384463684
1994-05-10,167.05640102490682
1994-05-11,83.37769889759598
1994-05-12,207.76404268411346
1994-05-13,171.44559338782827
1994-05-16,36.14773256240658
1994-05-17,2931.7367786745463
1994-05-18,448.1005110147484
1994-05-19,68.40807815771991
1994-05-20,40.51944383998983
1994-05-23,65.79713748069194
1994-05-24,76.87076935684988
1994-05-25,150.79954004120663
1994-05-26,123.07668742991301
1994-05-27,50.239467186993394
1994-05-31,56.315396001307505
1994-06-01,114.11816341768564
1994-06-02,47.15818750933149
1994-06-03,100.56364535909161
1994-06-06,58.38596639270732
1994-06-07,119.85241939926665
1994-06-08,70.89215706681631
1994-06-09,84.34797649719928
1994-06-10,37.33034475262051
1994-06-13,28.37623155082447
1994-06-14,78.36900037314663
1994-06-15,27.919991253618655
1994-06-16,24.595666530310474
1994-06-17,169.15524546329578
1994-06-20,186.50771669329077
1994-06-21,241.30920234842648
1994-06-22,98.71282982424705
1994-06-23,82.20495369899616
1994-06-24,385.0583348409237
1994-06-27,210.985103279105
1994-06-28,295.2695258000317
1994-06-29,157.33078411089062
1994-06-30,143.520516363459
1994-07-01,160.93004160392607
1994-07-05,130.18386741264342
1994-07-06,123.90726736583943
1994-07-07,67.46661597083812
1994-07-08,183.5614900807674
1994-07-11,136.57743964430813
1994-07-12,70.9596867694688
1994-07-13,33.22489575807179
1994-07-14,163.00337761581062
1994-07-15,54.623818224392146
1994-07-18,40.17822817283954
1994-07-19,49.35872810166112
1994-07-20,81.27730090805106
1994-07-21,56.01496637670944
1994-07-22,41.90948488983167
1994-07-25,46.31533338732597
1994-07-26,37.66111370681041
1994-07-27,36.01347144379827
1994-07-28,48.48227778651215
1994-07-29,158.3917326027025
1994-08-01,36.5818238253155
1994-08-02,107.81354574800349
1994-08-03,49.441037009260114
1994-08-04,36.26723481305795
1994-08-05,121.46854958130423
1994-08-08,27.507233340137464
1994-08-09,41.62874068263209
1994-08-10,36.80402099349987
1994-08-11,109.32643731639597
1994-08-12,73.25084437481392
1994-08-15,35.74536306630085
1994-08-16,259.18919860650243
1994-08-17,25.99966730048265
1994-08-18,66.60021727216714
1994-08-19,38.8552265833526
1994-08-22,32.3501517748457
1994-08-23,106.24063563842424
1994-08-24,63.85360241994221
1994-08-25,61.35375003021943
1994-08-26,270.3322943054865
1994-08-29,80.30433240234686
1994-08-30,52.94626270497864
1994-08-31,131.14933100313942
1994-09-01,97.67825530313297
1994-09-02,151.9613068420408
1994-09-06,43.819989556704705
1994-09-07,79.66644448457228
1994-09-08,36.91314980526832
1994-09-09,314.16333872587927
1994-09-12,50.50848648354492
1994-09-13,90.04422646484174
1994-09-14,76.20343697271899
1994-09-15,52.02402252470405
1994-09-16,398.7663992552675
1994-09-19,112.12789518723257
1994-09-20,247.0382916911128
1994-09-21,225.77119043134454
1994-09-22,73.32222062902981
1994-09-23,111.90085969413454
1994-09-26,79.28815259762713
1994-09-27,111.71375752565177
1994-09-28,120.77073312831229
1994-09-29,54.66082659542298
1994-09-30,63.39411097981432
1994-10-03,100.98651864885731
1994-10-04,389.2162224067715
1994-10-05,122.57212995541235
1994-10-06,90.38514390148546
1994-10-07,106.32535025197028
1994-10-10,98.7332002333348
1994-10-11,179.4675470873904
1994-10-12,42.3917729124439
1994-10-13,451.5012441698482
1994-10-14,217.81626217036322
1994-10-17,34.0243623496005
1994-10-18,46.87792457286637
1994-10-19,136.95102807775731
1994-10-20,88.65581808291762
1994-10-21,128.1981083056215
1994-10-24,99.58765527298156
1994-10-25,127.40109714461393
1994-10-26,146.04626756730391
1994-10-27,88.69740924620672
1994-10-28,138.92652895059544
1994-10-31,64.14195070382637
1994-11-01,268.57627050825596
1994-11-02,296.8796745439745
1994-11-03,76.94037017511106
1994-11-04,214.13494610335994
1994-11-07,131.82856996457824
1994-11-08,116.20751738506712
1994-11-09,548.1745155631398
1994-11-10,152.12316407376372
1994-11-11,73.25922080895586
1994-11-14,72.42743119861554
1994-11-15,509.09727482709684
1994-11-16,104.08248864904627
1994-11-17,118.3663689119826
1994-11-18,108.37106468698872
1994-11-21,108.68345444682852
1994-11-22,355.76512461069433
1994-11-23,442.7328726398664
1994-11-25,66.28237763945042
1994-11-28,200.08782103594766
1994-11-29,103.39929698773328
1994-11-30,143.17776827547095
1994-12-01,159.4387399869035
1994-12-02,249.83551466166142
1994-12-05,154.43205345432588
1994-12-06,135.1809294283952
1994-12-07,147.85679045106696
1994-12-08,206.4151256555138
1994-12-09,465.7665115082723
1994-12-12,117.61970690489242
1994-12-13,102.34104055285171
1994-12-14,157.72171751938862
1994-12-15,56.066494132395555
1994-12-16,87.88656219523374
1994-12-19,38.55650942641977
1994-12-20,57.7435177099115
1994-12-21,104.49766579061966
1994-12-22,60.5131249240879
1994-12-23,19.98190266437904
1994-12-27,56.365285505690196
1994-12-28,2265.9357117372533
1994-12-29,73.38782162156559
1994-12-30,110.04987953917943
1995-01-03,77.93040882104606
1995-01-04,107.54215905303812
1995-01-05,32.5179062316529
1995-01-06,117.44347575804585
1995-01-09,9.575698310097394
1995-01-10,49.237331195842756
1995-01-11,133.31196873194747
1995-01-12,29.790044957927265
1995-01-13,124.76181203042952
1995-01-16,45.04719737063418
1995-01-17,50.76734158300034
1995-01-18,59.384370580924475
1995-01-19,70.44588867100823
1995-01-20,73.45949796801509
1995-01-23,203.0796082207254
1995-01-24,22.58130536519515
1995-01-25,154.48620062096026
1995-01-26,81.99854985766474
1995-01-27,207.7481365750609
1995-01-30,73.13624279981057
1995-01-31,78.36098829370434
1995-02-01,79.21357919627674
1995-02-02,28.183222649264767
1995-02-03,169.4038943947942
1995-02-06,56.700044970775046
1995-02-07,32.541385712799666
1995-02-08,54.51340386275691
1995-02-09,56.13156352581236
1995-02-10,63.79187142857961
1995-02-13,31.793119068088547
1995-02-14,58.30778815121744
1995-02-15,91.15164408149359
1995-02-16,67.47790743085999
1995-02-17,34.72946407709825
1995-02-21,20.420087080136568
1995-02-22,113.93000430416694
1995-02-23,132.00152828265308
1995-02-24,53.263401411705914
1995-02-27,87.19189798017874
1995-02-28,63.537044823251264
1995-03-01,8837.017083722278
1995-03-02,69.8887608377937
1995-03-03,92.04528933807167
1995-03-06,109.37252723542136
1995-03-07,226.17824616079528
1995-03-08,80.88629985615604
1995-03-09,30.59289333464757
1995-03-10,126.03294964389896
1995-03-13,57.01452081620463
1995-03-14,77.17046289456927
1995-03-15,66.37633199720563
1995-03-16,71.55929955104301
1995-03-17,133.84998127148012
1995-03-20,20.30093651195468
1995-03-21,172.6824298572808
1995-03-22,62.938622604572394
1995-03-23,73.04945762311374
1995-03-24,109.73170308027036
1995-03-27,82.1535212750791
1995-03-28,58.31934237491956
1995-03-29,186.02869856911093
1995-03-30,195.71299373254678
1995-03-31,456.7936160680723
1995-04-03,38.402154546982445
1995-04-04,110.77732489064901
1995-04-05,26.259768935127344
1995-04-06,54.122698757939474
1995-04-07,133.1856445873775
1995-04-10,50.03189282818039
1995-04-11,98.27904710657879
1995-04-12,56.25783643710424
1995-04-13,56.624928773212666
1995-04-17,213.80077427182727
1995-04-18,67.8249899337019
1995-04-19,76.21292455271382
1995-04-20,81.92137404808196
1995-04-21,55.10271102330254
1995-04-24,110.14762680726069
1995-04-25,30.97379087318944
1995-04-26,51.707055404230125
1995-04-27,45.65850955646761
1995-04-28,97.14951282746695
1995-05-01,58.32094469352381
1995-05-02,63.070271787064804
1995-05-03,79.18434469213022
1995-05-04,118.71743663706872
1995-05-05,184.8882626957535
1995-05-08,62.87046817807323
1995-05-09,161.21523519474906
1995-05-10,110.64525667449512
1995-05-11,66.73343215305891
1995-05-12,99.86716240338406
1995-05-15,43.38740050575135
1995-05-16,49.67853336955753
1995-05-17,36.04923153493006
1995-05-18,183.96942678749895
1995-05-19,108.37361202805259
1995-05-22,86.3770904989068
1995-05-23,186.26778677323847
1995-05-24,204.87334433869572
1995-05-25,109.46266582002454
1995-05-26,208.47152578422933
1995-05-30,169.48843693428705
1995-05-31,152.14953950978176
1995-06-01,766.2063731678363
1995-06-02,338.09018470800885
1995-06-05,138.2757970628524
1995-06-06,101.27079024204131
1995-06-07,72.85356506015641
1995-06-08,77.28832796798893
1995-06-09,103.71413646431188
1995-06-12,165.1441786244927
1995-06-13,133.4717102975587
1995-06-14,57.9728412946527
1995-06-15,107.27474420666053
1995-06-16,157.53170237568918
1995-06-19,102.14664537949412
1995-06-20,54.47791276619797
1995-06-21,62.66260918797165
1995-06-22,101.12076534668736
1995-06-23,60.67980833208837
1995-06-26,125.8629971596257
1995-06-27,2873.4458768655595
1995-06-28,306.60963181206637
1995-06-29,108.8901479237105
1995-06-30,78.84492399131045
1995-07-03,22.200772927915075
1995-07-05,127.16581889405957
1995-07-06,440.0941798177757
1995-07-07,123.65080521209698
1995-07-10,77.83683583948498
1995-07-11,124.97450320642564
1995-07-12,143.14564673561404
1995-07-13,73.555855782944
1995-07-14,153.49007503725332
1995-07-17,88.94742623516997
1995-07-18,98.5556550647163
1995-07-19,1492.0637938084053
1995-07-20,209.67460187141413
1995-07-21,81.44176325618835
1995-07-24,95.2411253170763
1995-07-25,87.1956204379924
1995-07-26,73.56115611590826
1995-07-27,119.68978833765414
1995-07-28,73.04063424522712
1995-07-31,98.74907199566249
1995-08-01,76.84905544408608
1995-08-02,442.4945348511849
1995-08-03,227.21987576675374
1995-08-04,43.74452270308511
1995-08-07,37.6618713889722
1995-08-08,49.830878287725966
1995-08-09,86.92367408754741
1995-08-10,71.76550867957599
1995-08-11,117.08835745367924
1995-08-14,99.99917991356023
1995-08-15,120.14172118801665
1995-08-16,27.25632154455528
1995-08-17,68.64895994636564
1995-08-18,76.96002994046404
1995-08-21,164.43737974821852
1995-08-22,107.40838177175168
1995-08-23,43.649003260592664
1995-08-24,90.43631481684788
1995-08-25,48.563473361534044
1995-08-28,80.86975984928588
1995-08-29,83.96429787957376
1995-08-30,42.660424574249205
1995-08-31,26.668451507083805
1995-09-01,72.79766143559264
1995-09-05,94.77184800384066
1995-09-06,30.359588037831863
1995-09-07,24.907170741364023
1995-09-08,135.6470091678927
1995-09-11,40.65002482122911
1995-09-12,37.87349672889017
1995-09-13,128.890743487285
1995-09-14,143.863526228466
1995-09-15,170.7724112636296
1995-09-18,66.06631487007185
1995-09-19,91.37663059038142
1995-09-20,47.42584177016547
1995-09-21,97.36802385192162
1995-09-22,278.531272852611
1995-09-25,74.49150904878124
1995-09-26,123.83160464094796
1995-09-27,205.30155890488462
1995-09-28,59.487185147838474
1995-09-29,155.23305533808798
1995-10-02,113.65426436832142
1995-10-03,109.23035551601683
1995-10-04,35.218945243304724
1995-10-05,91.68041425054858
1995-10-06,40.25733870469008
1995-10-09,176.2575565172034
1995-10-10,405.850471893418
1995-10-11,95.88806774810125
1995-10-12,38.457012614603364
1995-10-13,86.12935393440954
1995-10-16,94.79730058647633
1995-10-17,57.7937689431909
1995-10-18,119.00575964799441
1995-10-19,39.84598992991297
1995-10-20,73.59092169216586
1995-10-23,163.74267192778436
1995-10-24,42.26488415521719
1995-10-25,92.48436668730018
1995-10-26,304.1052500792902
1995-10-27,137.01380878767623
1995-10-30,77.55132516542906
1995-10-31,93.0662811596372
1995-11-01,93.20209543155647
1995-11-02,62.80199242093537
1995-11-03,39.01496249751429
1995-11-06,31.153511031049977
1995-11-07,71.82401471435868
1995-11-08,61.806314181337996
1995-11-09,96.65954953170714
1995-11-10,87.59703711226044
1995-11-13,48.86063557195842
1995-11-14,80.36305313525595
1995-11-15,69.05910431623155
1995-11-16,79.01317010984629
1995-11-17,39.690500231094056
1995-11-20,61.736904928756836
1995-11-21,127.02378075501052
1995-11-22,56.89810239508842
1995-11-24,11.181154175982053
1995-11-27,46.18865684419379
1995-11-28,99.95240512496407
1995-11-29,90.31076359116454
1995-11-30,74.94846481380976
1995-12-01,67.0429151834683
1995-12-04,84.20906158384014
1995-12-05,87.19798304174095
1995-12-06,245.34076737747907
1995-12-07,93.48991021268527
1995-12-08,122.50740250694265
1995-12-11,71.80661035413036
1995-12-12,151.3917924247691
1995-12-13,47.17370571514152
1995-12-14,108.40459186584725
1995-12-15,205.73446711957612
1995-12-18,771.572242179588
1995-12-19,306.56390115810876
1995-12-20,216.25169026500922
1995-12-21,218.66079310587742
1995-12-22,122.94605473471857
1995-12-26,72.99556038138064
1995-12-27,91.49267882637461
1995-12-28,203.51740510201827
1995-12-29,53.15889129749804
1996-01-02,148.55218789118373
1996-01-03,172.16719709731737
1996-01-04,550.2431773840586
1996-01-05,413.29075985057517
1996-01-08,56.74332091641213
1996-01-09,344.1081277968849
1996-01-10,628.7831942012796
1996-01-11,217.86800403828326
1996-01-12,292.40240076558155
1996-01-15,132.4284941237687
1996-01-16,1961.1544504411916
1996-01-17,207.46383562566223
1996-01-18,201.88125985818328
1996-01-19,115.72675746321656
1996-01-22,90.29488755922877
1996-01-23,81.4051804731078
1996-01-24,116.33262129660005
1996-01-25,155.87767468523037
1996-01-26,107.41482548018756
1996-01-29,103.0522994210342
1996-01-30,120.52827680334794
1996-01-31,240.78879386628495
1996-02-01,93.84344168357298
1996-02-02,114.69647178985795
1996-02-05,77.47243843239562
1996-02-06,144.88740288797095
1996-02-07,215.10178253042017
1996-02-08,140.97083442615175
1996-02-09,292.1913064179942
1996-02-12,138.88465475394796
1996-02-13,225.93107100122046
1996-02-14,207.15986266580373
1996-02-15,451.7399640714061
1996-02-16,201.66211544460376
1996-02-20,641.214913612815
1996-02-21,4856.041946719202
1996-02-22,273.3281394078659
1996-02-23,485.1334640206787
1996-02-26,543.3604772714037
1996-02-27,379.45542329331755
1996-02-28,453.5298667997081
1996-02-29,529.8327037201047
1996-03-01,707.2318648111396
1996-03-04,255.3677062312988
1996-03-05,201.95988490448556
1996-03-06,179.1501646469325
1996-03-07,126.797280742047
1996-03-08,7289.013675488211
1996-03-11,971.2573887427543
1996-03-12,794.2478890211092
1996-03-13,313.700690922
1996-03-14,183.3844913891004
1996-03-15,349.25705053887754
1996-03-18,421.83903146507276
1996-03-19,557.6108335943461
1996-03-20,409.3150123120147
1996-03-21,234.07031806675155
1996-03-22,140.78619122281523
1996-03-25,500.4937800853654
1996-03-26,150.94415657710792
1996-03-27,245.53301699614835
1996-03-28,323.44667918205573
1996-03-29,185.72855957333414
1996-04-01,304.60513019312395
1996-04-02,102.52054798362367
1996-04-03,113.3738537346527
1996-04-04,103.75995317193934
1996-04-08,3128.967852223366
1996-04-09,283.9051542433771
1996-04-10,688.0527213583415
1996-04-11,2781.725835959547
1996-04-12,406.83583415316764
1996-04-15,197.93112860560527
1996-04-16,189.03753827691702
1996-04-17,245.8423445448067
1996-04-18,238.80729520384125
1996-04-19,234.68192068898625
1996-04-22,449.21042701980014
1996-04-23,126.61001209260799
1996-04-24,239.5579497979519
1996-04-25,190.290566012934
1996-04-26,226.8624057914687
1996-04-29,209.63956847137624
1996-04-30,86.75634560797154
1996-05-01,184.4655425606274
1996-05-02,845.0952329248721
1996-05-03,1013.7898474727233
1996-05-06,329.07870908053025
1996-05-07,195.87992911314427
1996-05-08,604.7549786657244
1996-05-09,221.3579205806328
1996-05-10,681.0515465953957
1996-05-13,200.4314993437148
1996-05-14,223.53981742944762
1996-05-15,274.8439535768256
1996-05-16,298.5545982614672
1996-05-17,165.84426247867202
1996-05-20,375.881033064865
1996-05-21,141.67069541857256
1996-05-22,161.88548616470942
1996-05-23,271.0828318259512
1996-05-24,218.49138151375698
1996-05-28,258.9317110924507
1996-05-29,230.1210691796008
1996-05-30,233.49087675786174
1996-05-31,309.57392307483764
1996-06-03,179.0606750252533
1996-06-04,205.45919860357958
1996-06-05,141.103976796917
1996-06-06,359.38533742789815
1996-06-07,2593.687610256953
1996-06-10,194.42812660895905
1996-06-11,360.6012821230276
1996-06-12,200.59167201599905
1996-06-13,696.4987486740779
1996-06-14,240.96779807963176
1996-06-17,134.60553391854825
1996-06-18,148.58450615102672
1996-06-19,241.4791229542848
1996-06-20,277.3084343061043
1996-06-21,110.45485150680291
1996-06-24,211.58854782447466
1996-06-25,129.91858178920657
1996-06-26,623.7719058664604
1996-06-27,188.47378474080466
1996-06-28,185.65776138506504
1996-07-01,100.56289080398184
1996-07-02,94.33421818129278
1996-07-03,184.21542559282582
1996-07-05,2239.3294313479823
1996-07-08,668.0096312753416
1996-07-09,215.50353458430146
1996-07-10,498.24773653262235
1996-07-11,1282.0333949005997
1996-07-12,986.8061507477364
1996-07-15,1286.33817041571
1996-07-16,3143.0741096793345
1996-07-17,1816.4346989766868
1996-07-18,691.8456942391155
1996-07-19,348.4043741325186
1996-07-22,682.3469171756993
1996-07-23,903.769817697422
1996-07-24,2055.933393531197
1996-07-25,744.1067641182452
1996-07-26,253.56328280160471
1996-07-29,160.76485481499495
1996-07-30,392.4415647888778
1996-07-31,284.55444647976304
1996-08-01,618.5812142374472
1996-08-02,733.7793151416345
1996-08-05,211.1396658035758
1996-08-06,187.12994771176395
1996-08-07,309.95580400811565
1996-08-08,250.30448386735634
1996-08-09,292.43297038103543
1996-08-12,261.67626460813585
1996-08-13,207.18919039725924
1996-08-14,331.2463461502382
1996-08-15,162.09440744534146
1996-08-16,161.5891702415242
1996-08-19,72.26124484347095
1996-08-20,148.15381846091734
1996-08-21,190.95563998066527
1996-08-22,175.82765066348503
1996-08-23,289.96645927182135
1996-08-26,157.62331506044083
1996-08-27,173.8369032223165
1996-08-28,93.53094751881859
1996-08-29,270.504326289594
1996-08-30,447.5070103716764
1996-09-03,1078.0383859818821
1996-09-04,1349.6738126587259
1996-09-05,307.98506773916654
1996-09-06,325.5610150064119
1996-09-09,284.39342208069894
1996-09-10,269.8090288748216
1996-09-11,297.4977611278085
1996-09-12,420.1854611663907
1996-09-13,808.9254117527782
1996-09-16,223.02215023464518
1996-09-17,349.9337729757708
1996-09-18,153.0659361597451
1996-09-19,155.35620057774284
1996-09-20,188.00104657666515
1996-09-23,183.6956509642601
1996-09-24,470.39564978682694
1996-09-25,4905.004431904514
1996-09-26,239.26833302947645
1996-09-27,158.95025435438728
1996-09-30,366.7812542362039
1996-10-01,204.86445024512184
1996-10-02,1244.6504512579072
1996-10-03,161.15636378124213
1996-10-04,339.1388640237701
1996-10-07,194.98289803791994
1996-10-08,299.28673959086126
